id_namespace	id	project_id_namespace	project	persistent_id	creation_time	size_in_bytes	sha256	md5	filename	file_format	data_type
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90026015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:38:42Z	27426704			90026015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90027015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:38:46Z	27973061			90027015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90028015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:38:51Z	27126030			90028015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90029015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:38:56Z	28153712			90029015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90031015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:39:02Z	27243799			90031015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90032015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:39:09Z	28383446			90032015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90033015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:39:15Z	28154689			90033015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90034015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:39:21Z	27936653			90034015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90037015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:39:26Z	27984103			90037015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90038015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:39:31Z	27618228			90038015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90039015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:39:36Z	27554346			90039015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90040015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:39:41Z	27266071			90040015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90041015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:39:46Z	28381754			90041015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90042015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:39:51Z	26958555			90042015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90043015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:39:56Z	36656486			90043015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90044015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:40:01Z	27030045			90044015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90045015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:40:06Z	29077474			90045015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90046015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:40:11Z	27923073			90046015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90047015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:40:15Z	28051553			90047015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90048015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:40:20Z	26966501			90048015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90050015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:40:24Z	26917204			90050015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90052015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:40:29Z	27880951			90052015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90053015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:40:33Z	28062976			90053015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90109015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:40:38Z	28063752			90109015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90110015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:40:42Z	29189098			90110015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90112015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:40:46Z	27934075			90112015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90114015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:40:51Z	27558356			90114015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90115015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:40:55Z	28088984			90115015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90117015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:41:00Z	27945098			90117015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90118015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:41:05Z	26981030			90118015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90119015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:41:09Z	28183906			90119015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90120015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:41:14Z	28531978			90120015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90121015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:41:19Z	27731391			90121015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90122015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:41:24Z	28447933			90122015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90123015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:41:29Z	27533012			90123015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90124015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:41:35Z	27548222			90124015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90126015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:41:40Z	28249138			90126015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90127015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:41:46Z	27979484			90127015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90128015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:41:51Z	27789026			90128015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90129015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:41:56Z	27755279			90129015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90133015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:42:02Z	26710856			90133015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90134015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:42:08Z	26832683			90134015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90135015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:42:13Z	27774164			90135015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90136015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:42:18Z	27239695			90136015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90138015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:42:25Z	27800322			90138015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90139015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:42:30Z	28112740			90139015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90140015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:42:34Z	27028938			90140015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90141015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:42:39Z	27127360			90141015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90142015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:42:44Z	27438064			90142015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90143015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:42:49Z	27810267			90143015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90144015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:42:57Z	27077704			90144015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90145015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:43:02Z	27364734			90145015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90146015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:43:08Z	26775108			90146015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90147015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:43:14Z	27986430			90147015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90148015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:43:20Z	26999664			90148015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90150015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:43:25Z	27654679			90150015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90152015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:43:30Z	27980699			90152015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90155015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:43:35Z	28100064			90155015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90156015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:43:42Z	26755798			90156015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90157015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:43:48Z	27855866			90157015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90159015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:43:54Z	27021536			90159015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T58_heart/rrbs/results/90160015804_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:44:00Z	27428830			90160015804_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/80002886806_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:44:06Z	27056472			80002886806_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/80003996806_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:44:12Z	26683540			80003996806_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90001016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:44:18Z	30521065			90001016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90005016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:44:24Z	26298577			90005016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90007016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:44:28Z	29482228			90007016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90008016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:44:34Z	29786486			90008016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90009016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:44:39Z	28559743			90009016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90010016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:44:45Z	28116705			90010016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90011016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:44:51Z	28297815			90011016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90012016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:44:58Z	28856233			90012016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90013016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:45:04Z	27007434			90013016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90014016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:45:10Z	29082296			90014016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90015016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:45:15Z	29268675			90015016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90017016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:45:21Z	28476162			90017016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90018016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:45:26Z	28941186			90018016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90020016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:45:31Z	30145550			90020016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90023016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:45:36Z	34037745			90023016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90025016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:45:41Z	29392956			90025016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90026016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:45:46Z	27212643			90026016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90027016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:45:51Z	39077221			90027016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90028016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:45:57Z	29063796			90028016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90029016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:46:02Z	27245442			90029016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90031016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:46:09Z	35988371			90031016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90032016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:46:14Z	29448287			90032016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90033016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:46:20Z	29546408			90033016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90034016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:46:26Z	30184976			90034016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90037016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:46:32Z	28283161			90037016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90038016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:46:37Z	27248665			90038016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90039016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:46:43Z	29751783			90039016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90040016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:46:48Z	28013320			90040016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90041016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:46:54Z	27668408			90041016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90042016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:46:59Z	27475332			90042016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90043016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:47:04Z	26408876			90043016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90044016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:47:10Z	28366914			90044016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90045016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:47:15Z	28232171			90045016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90046016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:47:20Z	28067217			90046016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90047016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:47:24Z	28098452			90047016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90048016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:47:29Z	29097321			90048016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90050016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:47:34Z	27118990			90050016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90052016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:47:39Z	26131389			90052016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90053016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:47:44Z	28476999			90053016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90109016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:47:50Z	31262705			90109016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90110016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:47:55Z	27900216			90110016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90112016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:48:00Z	26976632			90112016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90114016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:48:05Z	28020191			90114016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90115016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:48:11Z	24955164			90115016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90117016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:48:16Z	26580777			90117016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90118016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:48:22Z	28395462			90118016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90119016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:48:28Z	26054854			90119016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90120016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:48:33Z	27662771			90120016802_bismark.cov_v1.gz		data:0920
https://motrpac-data.org/	motrpac-external-release1-results/epigenomics/T68_liver/rrbs/results/90121016802_bismark.cov_v1.gz	https://motrpac-data.org/	MoTrPAC		2019-10-10T19:48:38Z	28107612			90121016802_bismark.cov_v1.gz		data:0920
